amount_units,amount_nanos,shipping_country,label_suspicious
59,838741305,Germany,0
257,619425343,Nigeria,0
477,269172882,United States,0
53,755607487,United States,0
477,756207076,France,0
74,62525800,United States,0
749,413798894,United States,1
66,51125673,United States,0
613,384761026,United States,1
11,6296837,Nigeria,0
247,73439393,Japan,0
151,904895345,Australia,0
129,970446876,United States,0
50,590262829,United States,0
244,560318239,United States,0
42,344180635,United States,0
160,968564602,United States,0
58,403722476,Australia,0
622,999490424,United Kingdom,1
5,809812366,United States,0
44,560791824,Russia,0
55,496349655,Germany,0
106,910247947,United States,0
52,983366786,Canada,0
135,198666644,United States,0
411,873709024,United States,0
249,3007264,United States,0
173,482009853,Germany,0
18,643174036,United States,0
236,828877556,United States,0
36,403748763,United States,0
308,699499221,United States,0
57,551550665,South Korea,0
107,930335630,Australia,0
86,301313209,United States,0
391,535300926,United States,0
27,59609582,United States,0
166,778567221,United States,0
30,644597590,United States,0
244,17616222,United States,0
470,940224714,United States,0
114,47074179,Canada,0
133,922173201,Canada,0
524,620991747,United States,0
147,207340793,United States,0
133,729332132,Canada,0
172,706026685,United States,0
233,740268381,South Korea,0
22,607621525,United Kingdom,0
344,197427454,United States,0
114,364760292,United States,0
15,19833238,United Kingdom,0
308,526644572,United States,0
94,625692229,United States,0
21,153785385,Russia,0
200,903682129,United States,0
424,271749534,United States,0
437,411603423,United Kingdom,0
632,421017164,United States,1
404,544895358,United States,0
1,0,Russia,0
95,684970940,United States,0
341,346850566,Nigeria,0
91,221093456,China,0
184,33902113,United States,0
186,441825675,United States,0
90,834025952,United States,0
469,671211199,United States,0
139,924961184,United States,0
125,17052004,Australia,0
1199,395596591,United States,1
136,46334818,United States,0
39,299898545,South Korea,0
143,926743628,United States,0
336,419717046,Japan,0
299,991473362,United States,0
310,783390300,United States,0
246,216586415,Australia,0
58,664343497,Canada,0
396,222219443,South Korea,0
447,815918628,Germany,0
43,172200864,Japan,0
27,957184939,United States,0
742,675159623,United States,1
405,482128626,Germany,0
447,427173353,Japan,0
434,972782494,Nigeria,0
156,40507645,United States,0
207,918771923,United States,0
157,651131080,France,0
10,512788514,United States,0
273,693313251,Russia,0
140,773703179,South Korea,0
208,659590533,United States,0
139,688155380,Germany,0
135,380497521,Germany,0
37,697491665,United States,0
65,343830825,China,0
34,597695227,United States,0
43,548208144,Japan,0
722,216200298,United States,1
33,237706327,China,0
62,742365033,United States,0
178,607468815,United States,0
188,413306501,China,0
33,441068068,United States,0
315,701666130,United States,0
307,612253597,Russia,0
54,182744524,Russia,0
68,122724817,United States,0
556,85038938,Canada,0
349,362703751,United States,0
239,331282279,United States,0
17,162394914,United States,0
108,347736296,United Kingdom,0
163,879031021,Germany,0
41,506037343,France,0
118,923558361,France,0
183,771744011,United States,0
79,313961804,United States,0
303,686322528,United States,0
367,79060825,United States,0
78,196932362,United States,0
364,844740582,China,1
21,868479032,United States,0
363,697621929,United States,0
33,151995597,United States,0
17,313673755,France,0
205,319025478,Canada,0
127,708075369,United States,0
476,955656487,United States,0
90,256535731,Australia,0
67,697486916,United States,0
138,923614816,Japan,0
121,741422759,Australia,0
84,449442498,United States,0
236,665021022,United States,0
285,58465632,Nigeria,0
383,442728786,United States,0
721,324305922,United States,1
62,28128990,Japan,0
251,822051740,Russia,0
100,260302982,Nigeria,1
226,71354219,Germany,0
129,245730637,United States,0
1015,775421366,United States,1
261,55080149,France,0
609,368487192,United States,0
360,325054701,United States,0
466,404863473,China,0
336,852979449,United States,0
122,926036915,United States,0
58,13904922,United States,0
92,508760756,United States,0
4,88758017,United States,0
148,464614157,United States,0
140,662858290,United States,0
148,993581679,United Kingdom,0
730,172084631,Germany,1
484,846625402,United States,0
35,278898120,Nigeria,0
92,52651114,United States,0
110,314308771,United States,0
89,424026729,South Korea,0
320,389173210,United States,0
148,483313251,Nigeria,0
169,773065564,United States,0
383,482986894,Nigeria,0
327,905369051,United States,0
28,361456780,China,1
250,292971140,United States,0
114,340351094,Nigeria,0
69,811918059,United States,0
10,262621211,United States,0
133,593204917,Nigeria,0
87,836443169,United States,0
57,940299270,Canada,0
237,273556952,Australia,0
293,488204592,United States,0
56,151757168,Canada,0
10,142363575,United States,0
377,767807441,China,0
2,1934246,United States,0
553,281553301,United States,0
197,568020460,Russia,0
77,676362970,China,0
56,599388852,United States,0
1,809292074,Canada,0
53,699173298,United States,0
29,636972505,United States,0
189,435687015,United States,0
36,435254732,United States,0
150,422317212,United States,0
178,376423308,United States,0
70,776255215,Nigeria,0
7,138896918,Nigeria,0
7,593107411,Australia,0
5,340128566,United States,0
268,742527527,United States,0
76,547970234,Japan,0
318,221573739,Australia,0
113,32718059,United States,0
120,660600918,China,0
143,850024468,Japan,0
249,676534664,Russia,0
63,904148137,Germany,0
25,927761323,Canada,0
162,411971640,United States,0
79,195340124,Russia,0
116,855438980,South Korea,0
208,227253112,United States,0
136,293428171,United States,0
193,663604957,United States,0
157,140233361,Japan,0
269,258153926,Nigeria,0
244,791989772,United States,0
152,795444211,United States,0
227,202417155,United States,0
413,596849211,Nigeria,0
113,222318740,South Korea,0
106,465383330,Japan,0
288,992956450,United States,0
174,719938800,United States,0
14,730767720,United States,0
445,332354485,United States,0
6,253371087,South Korea,0
275,980054357,Japan,0
284,420906089,Nigeria,0
611,994798284,Nigeria,1
11,130960157,United States,0
181,692719188,France,0
111,667520751,Russia,0
80,284544372,South Korea,0
18,932161404,United States,0
165,406181756,United States,0
130,416681713,United States,0
22,86774490,Russia,0
189,602470419,Canada,0
267,846372178,United States,0
291,582392886,United Kingdom,0
471,562884181,Canada,0
105,347219308,United States,0
611,831429126,United States,1
401,133269672,United Kingdom,0
70,337927116,United States,0
34,700044845,France,0
114,323796425,United States,0
102,799030937,South Korea,0
171,472005411,United States,0
175,119140600,United States,0
277,248459998,South Korea,0
142,625063519,United States,0
22,146682758,United States,0
390,796397548,United States,0
74,144511158,Germany,0
710,153933814,Canada,1
25,80925722,Australia,0
635,216781100,United States,1
19,84634751,United States,0
52,542260801,United States,0
9,539939626,United States,0
244,232708828,United States,0
379,822709571,United States,0
113,857358982,United States,0
527,673323760,China,0
178,465565752,United States,0
198,854311704,United States,0
373,407670601,France,0
70,422844841,United States,0
87,473438628,Canada,0
472,789825910,South Korea,0
462,453353985,Russia,0
750,4439733,United States,1
464,227865512,Russia,0
27,249194417,United States,0
347,141190734,United States,0
105,471802726,United States,0
937,739838243,Nigeria,1
127,838253263,United States,0
161,413773292,United States,0
150,908759041,Canada,0
77,644040934,United States,0
15,597084327,United States,0
452,3287326,United States,0
324,581456220,United States,0
30,54557181,United States,0
299,908981025,United States,0
196,617916353,United Kingdom,0
105,236517429,United States,0
58,611605834,United States,0
392,835493948,China,1
240,920106457,United States,0
158,699568622,United Kingdom,0
188,100565609,United States,0
19,96599005,United States,0
128,460306416,United States,0
43,59952082,United States,0
46,735689548,United States,0
216,530443548,United States,0
484,400233894,United States,0
103,421264719,United States,0
46,575472557,United States,0
209,249667752,United States,0
409,878779710,United States,0
275,918415236,United States,0
406,141293766,Australia,0
153,813370698,United States,0
278,765528528,France,0
30,179592314,Canada,0
85,626398997,United States,0
98,711504035,South Korea,0
143,199554104,Russia,0
529,230295455,United States,0
414,765959756,United States,0
28,895471725,Japan,0
37,939253098,Germany,0
88,521448073,United States,0
68,707711320,United States,0
190,783438945,United States,0
466,147635139,United States,0
655,574170175,Canada,1
212,33925163,United States,0
364,228430327,United States,0
148,973250054,Germany,0
46,721356817,United States,0
148,756943092,United States,0
161,973327050,Australia,0
271,314154657,China,0
49,662271470,United States,0
91,871423273,United States,0
90,519981432,United States,0
640,992590563,United States,1
117,377599482,United States,0
281,376136400,United States,0
277,909032951,United States,0
61,725088295,United States,0
169,665533131,United States,0
449,435551882,United States,0
128,946739162,United States,0
580,512175290,United States,0
48,276329103,United States,0
15,410575917,China,0
444,116012807,United States,0
376,355914548,United Kingdom,0
980,981619348,France,1
227,508145489,United States,0
551,935847212,United States,0
350,833815038,United States,0
372,127183510,United States,0
168,395142513,Germany,0
96,371391977,United States,0
545,318426664,United States,0
113,168035328,United States,0
154,793096927,United States,0
118,159388814,United Kingdom,0
166,398333207,United States,0
127,166341208,United States,0
9,831233529,Nigeria,0
427,495818782,Canada,0
117,539108620,United States,0
177,804993125,United States,0
29,975784003,United States,0
1,0,United States,0
56,284366711,United States,0
243,875525083,United States,0
20,893189872,United States,0
479,131923597,United States,0
48,420062477,China,0
45,780423588,United States,0
40,58321861,United States,0
2,816075573,United States,0
295,511361074,Nigeria,0
415,943565961,United States,0
190,467901549,United States,0
41,700250402,Nigeria,0
67,172323760,South Korea,0
129,224742783,Japan,0
617,332598584,United States,1
56,831357865,United States,0
263,89583305,United Kingdom,0
115,766732961,Russia,0
70,720889223,United States,0
121,730303306,United States,0
14,773816223,United States,0
320,579242150,France,0
55,758190633,United States,0
258,496787035,United States,0
14,159264656,United States,0
620,657065616,United States,1
42,890036032,United States,0
428,675858723,United States,0
331,592492472,Canada,0
687,530311310,United States,1
129,975650248,United States,0
259,947966514,United States,0
92,632824668,United States,0
40,758459590,United States,0
117,65274636,United States,0
36,244196223,United States,0
803,973128538,United States,1
20,239724592,United States,0
177,935467887,Nigeria,0
196,948101201,United States,0
154,472514689,Japan,0
217,51898501,United States,0
24,700546775,Australia,0
161,944525021,France,0
67,714407848,United States,0
563,269883773,United States,0
287,157143102,United States,0
718,819207403,United States,1
7,655893758,Russia,0
67,131802526,Japan,0
43,487618349,Nigeria,0
2,243453252,United States,0
55,500341795,Germany,0
227,123305719,Russia,0
52,555989925,United States,0
142,263633697,United States,0
437,526750275,Germany,0
236,675875964,United States,0
100,382780246,South Korea,0
93,192421891,United States,0
121,664102799,France,0
38,969886646,United States,0
201,24808469,United States,0
90,559405225,United States,0
382,602926654,Japan,0
282,570924583,United Kingdom,0
188,585042330,United States,0
90,574945268,United States,0
47,127209644,South Korea,0
299,357484361,United States,0
133,265648573,Japan,0
50,913954049,United States,0
43,425987637,United States,0
36,160758915,United States,0
300,261324369,United States,0
52,10056935,Germany,0
149,580772490,United States,0
120,130505207,United States,0
173,314913233,China,0
419,366213974,United States,0
404,608294741,United States,0
119,959082283,China,0
3,97107022,Canada,0
111,179872481,United States,0
186,379140420,Russia,0
163,182663849,Canada,0
210,729374936,United States,0
33,465088334,United States,0
207,994217582,France,0
40,337971952,Canada,0
277,678496685,United States,0
82,826798891,China,0
247,502769289,France,0
9,809815307,United States,0
104,802445757,United States,0
244,179390822,United States,0
51,461747288,Germany,0
317,229299917,United States,0
199,272376755,United States,0
177,133767017,France,0
87,251530168,South Korea,0
131,730396239,United States,0
181,937168937,Japan,0
127,906918849,United States,0
239,673259334,South Korea,0
113,725178041,United States,0
45,197814630,United States,0
48,142848860,France,0
1,164135231,United States,0
71,608809162,United States,0
276,394853617,Germany,0
316,133854202,Germany,0
45,246549116,United Kingdom,0
639,51376576,Australia,1
139,592870295,United States,0
497,731733607,United States,0
245,356380973,United States,0
256,338891506,United States,0
17,775777680,China,0
49,689996718,United States,0
1,770782753,United States,0
251,846116029,United States,0
84,452567187,Russia,0
308,966612520,United States,0
82,780990704,United States,0
342,220777042,United States,0
28,12996019,Canada,0
38,80380629,United States,0
83,368883386,South Korea,0
105,14455044,Russia,0
85,757845836,United States,0
288,485793277,Australia,0
20,395779650,Russia,0
86,531401802,Australia,0
363,95710574,United States,0
13,826521377,United States,0
570,650484465,Canada,0
858,317913071,United States,1
18,547696133,Germany,0
68,856840375,Russia,0
93,170663873,Russia,0
299,571587342,United States,0
181,231851860,United States,0
206,770464937,Nigeria,0
283,358815178,Japan,0
25,107882619,United States,0
358,203297353,Russia,0
244,576632804,South Korea,0
172,238257483,United States,0
440,974351132,United States,0
240,998901139,United States,0
45,54153103,United States,0
112,334463605,United States,0
136,260666109,Japan,0
11,360134173,United States,0
618,613960192,United States,1
27,525614123,United States,0
239,109193496,United States,0
141,137511117,China,0
5,193295949,United States,0
517,381166516,United States,0
381,888193913,Germany,0
148,575887391,United States,0
51,998423443,United States,0
25,935853616,United States,0
90,320390111,United States,0
58,989219958,United States,0
141,323986779,United States,0
678,701184126,United States,1
171,111337669,China,0
441,329668977,United States,0
210,467249306,United States,0
128,965340225,Canada,0
385,663745706,United States,0
127,492589957,United Kingdom,0
405,944716672,United States,0
68,942716160,Nigeria,0
27,579742818,United States,0
386,638522276,United States,0
177,62686164,United States,0
439,811568195,Nigeria,0
555,567557276,United States,0
11,23993009,United States,0
139,17533160,United States,0
93,989381874,Germany,0
196,624187153,United States,0
315,579319414,China,0
65,864829511,United States,0
162,746099637,United States,0
246,699946283,United States,0
28,873656108,United States,0
336,473675879,United States,0
186,336516119,United States,0
597,304709320,France,0
82,960387934,United States,0
22,890554454,United States,0
141,246970764,United States,0
17,943539163,United States,0
698,179718177,United States,1
7,890619347,United States,0
280,81822323,United States,0
148,931214644,South Korea,0
91,969682489,Russia,0
13,621973256,United States,0
194,660555847,United States,0
176,1562786,United Kingdom,0
65,946317643,United States,0
482,82399338,United States,0
72,512737533,United States,0
119,467574374,Australia,0
156,948335020,United Kingdom,0
21,123638254,United States,0
538,125726000,United States,0
93,852349685,United States,0
16,845787884,United Kingdom,0
97,973090746,United States,0
183,359445570,United States,0
144,166448660,France,0
237,188580873,United States,0
11,416518133,United Kingdom,0
66,966087897,United States,0
342,106593003,United States,0
16,653211773,United States,0
386,875715363,Germany,0
19,279294177,South Korea,0
359,701495048,Japan,0
89,503947739,United States,0
189,457781480,United Kingdom,0
33,184263541,United States,0
13,691900263,United States,0
48,653488067,China,0
27,359645822,United States,0
74,911316541,United States,0
144,467107847,United States,0
177,715397775,United States,0
312,3977063,United States,0
213,562245794,United States,0
187,685963128,United States,0
106,131539644,China,0
128,417988091,Japan,0
107,64934393,United States,0
369,242324326,United States,0
52,273070371,United States,0
1,147471750,United States,0
210,720077617,United States,0
45,245205362,Canada,0
441,664431016,United States,0
391,864804415,United States,0
15,966143280,United States,0
22,496811234,United States,0
136,707338814,Russia,0
187,923470240,France,0
64,291440212,United States,0
252,318770938,South Korea,0
180,732175522,United States,0
78,556408780,China,0
5,139778793,France,0
277,379133412,United States,0
48,351561785,United States,0
359,725089395,United States,0
109,45549815,United States,0
172,113239240,Canada,0
412,632915284,United States,0
398,466435247,United States,0
92,890079481,Japan,0
46,863371349,Nigeria,0
298,460864394,United States,0
113,507487564,United States,0
42,649038807,United States,0
469,569516213,United States,0
44,155319512,China,0
5,229203133,United States,0
4,97687130,United States,0
194,739141579,United States,0
216,749697296,United States,0
74,514907927,United Kingdom,0
77,135728320,Japan,0
82,949788487,United States,0
227,985972918,United States,0
11,978408636,United States,0
529,343103298,China,0
50,339740352,South Korea,0
1605,235647156,United States,1
37,633166781,Canada,0
295,284480719,United Kingdom,0
50,569203094,United States,0
16,860493873,China,0
415,781655739,United States,0
391,446564724,United States,0
103,358810708,United States,0
242,398402842,United States,0
162,866870451,United States,0
383,404838064,Germany,0
75,683630218,United States,0
148,329885235,Canada,0
132,862338145,United States,0
87,362001207,United States,0
444,118208036,United States,0
36,275102805,United States,0
32,388205072,Australia,0
172,33851663,United States,0
214,293354932,United States,0
43,288027477,United States,0
99,94629769,United Kingdom,0
585,853532873,Russia,0
56,636421882,Germany,0
220,741470568,United States,0
269,529680850,United States,0
118,888082218,United States,0
554,600919371,United States,0
266,859381708,United States,0
122,470027135,United States,0
168,485044361,United States,0
235,929836302,United States,0
179,390868350,France,0
421,893708847,United States,0
88,287483240,United States,0
71,302345753,Germany,0
48,118706472,United States,0
7,703049767,Australia,0
8,793295892,United States,0
408,129096211,United States,0
226,885086195,Japan,0
216,75363294,France,0
190,716926351,Australia,0
378,385557134,United States,0
130,887983557,United States,0
408,677210449,United States,0
89,84066358,United States,0
522,659410752,China,0
239,901212405,United States,0
59,459533836,Russia,0
166,61565823,United States,0
152,298293122,United States,0
29,676527804,United States,0
178,926840191,South Korea,0
75,604706320,Germany,0
10,753748379,Japan,0
593,842053237,United Kingdom,0
205,159950953,Australia,0
418,982410046,South Korea,0
225,436926622,United States,0
88,317038584,United States,0
143,770170474,United States,0
225,246092923,Nigeria,0
645,40787045,Russia,1
58,517338524,United States,0
415,851605502,Australia,0
515,609243392,Russia,0
221,984510645,United States,0
535,504084959,United States,0
101,459234415,China,0
611,590381517,United States,1
242,658470791,Australia,0
8,582704259,United States,0
474,757864014,Russia,0
132,513046026,Nigeria,0
123,358370039,Russia,0
167,157290446,United States,0
32,359025776,South Korea,0
126,661203162,South Korea,0
355,721921833,United States,0
3,120712807,Japan,0
63,742972131,United States,0
1,0,United States,0
107,472016929,United States,0
260,622770203,United States,0
320,663167243,United States,0
580,775652346,Australia,0
187,556309286,United States,0
58,774067171,Germany,0
515,794107028,United States,0
298,611842595,United States,0
170,864453508,United States,0
237,908955287,France,0
516,238638435,United States,0
249,232778008,Canada,0
91,891727153,China,0
249,674266773,Canada,0
8,222357871,United States,0
97,687478154,United States,0
104,283986440,South Korea,0
36,505491859,United States,0
4,671224731,South Korea,0
28,631223642,United States,0
212,622869941,Russia,0
324,189596336,France,0
887,990357027,Nigeria,1
85,40779439,United States,0
182,947998109,France,0
553,384852931,United States,0
36,554359148,United States,0
252,918442223,Canada,0
281,282053746,South Korea,0
18,637105586,Nigeria,0
395,15419050,France,0
335,441713844,United States,0
6,794726008,United States,0
19,100610954,Germany,0
10,74931480,United States,0
81,516529241,United States,0
142,379980037,United States,0
152,6053536,United States,0
62,303924479,United States,0
485,169618010,United States,0
91,856355613,United States,0
9,324036808,United States,0
71,399888328,Nigeria,0
151,477169617,United States,0
104,924682926,United States,0
63,997674367,United Kingdom,0
28,156840386,United States,0
342,33500254,Russia,0
1111,689416354,France,1
79,958883439,United States,0
96,130762465,United States,0
192,486581467,South Korea,0
253,482989597,Russia,0
99,525795035,United States,0
470,627347193,Canada,0
164,197923708,United States,0
119,709296441,Nigeria,0
208,72121323,United States,0
610,688584083,Russia,0
316,512750300,United Kingdom,0
8,167134450,Canada,0
80,786230266,United States,0
127,181301668,United States,0
75,526482891,United States,0
240,919640522,United States,0
350,49603129,United States,0
262,865520941,France,0
908,125461002,United States,1
63,641355493,United States,0
415,871501081,Nigeria,1
291,19734512,China,0
89,939443831,Russia,0
264,945457816,Nigeria,1
21,979928477,United States,0
311,495776163,United States,0
151,998729695,Germany,0
69,144223551,Australia,0
213,293290506,United States,0
205,232279884,Japan,0
47,14438783,United States,0
6,173799485,United States,0
113,698923080,United States,0
168,567105312,United States,0
418,473388580,United States,0
526,820950592,United States,0
150,496744178,South Korea,0
280,325043097,United States,0
115,715022403,United States,0
274,148903071,China,0
45,832708264,Russia,0
92,745388918,South Korea,0
201,149017454,Japan,0
3,664968934,United Kingdom,0
256,358986662,United States,0
361,12109049,United States,0
101,879216241,United States,0
118,820584287,United States,0
381,140962144,United States,0
298,913721582,Germany,0
67,977469224,United States,0
78,305371648,United States,0
227,186977887,United States,0
165,655097491,Australia,0
35,402233444,United States,0
74,192421144,South Korea,0
460,483575152,United States,0
233,62267916,United States,0
853,373035776,United States,1
291,354120720,Japan,0
569,374308092,United States,0
48,717363091,United Kingdom,0
295,230575495,United States,0
4,84938257,United States,0
222,193675364,South Korea,0
126,704999260,France,0
85,162158574,United Kingdom,0
396,687196804,South Korea,0
385,196770313,South Korea,0
4,510829651,Australia,0
188,68085491,Japan,0
91,720090443,Australia,0
107,454797536,Australia,0
356,806764867,Canada,0
74,166298634,Germany,0
573,112140996,United States,0
39,600897038,China,0
217,369803625,South Korea,0
223,12409634,United States,0
58,122649210,Japan,0
78,534637629,United States,0
360,117858623,United States,0
286,933336681,Germany,0
79,825808779,United States,0
152,695280456,Japan,0
12,732910499,Japan,0
46,827220323,United States,0
133,36593435,United States,0
17,979194384,United States,0
370,725725519,Canada,0
253,174045988,Nigeria,0
575,176659213,Canada,0
236,485911083,United States,0
564,24545941,Canada,0
161,717243167,United States,0
183,367481785,France,0
754,200671956,United States,1
205,516620619,France,0
6,254086434,United States,0
257,328018205,Nigeria,0
471,764839843,United States,0
317,515960009,Canada,0
175,333862411,Russia,0
222,524097242,United States,0
924,907082525,Russia,1
19,7702813,Australia,0
220,69656106,United States,0
66,646851387,United States,0
204,380476138,Australia,0
187,106726869,United States,0
33,318816594,United States,0
46,322524005,United States,0
194,376322187,Canada,0
27,445918176,United States,0
61,626179733,South Korea,0
360,659816322,Nigeria,0
79,229185178,Nigeria,0
133,909630711,Germany,0
566,519846028,United States,0
51,533823883,Germany,0
98,736684675,United States,0
186,513382407,United States,0
281,576282385,United States,0
463,851434009,United States,0
494,136824403,France,0
299,794158476,Australia,0
51,839873123,United States,0
5,24453634,United States,0
96,828277319,Nigeria,1
30,525100597,United States,0
247,842393101,United States,0
216,428091538,United States,0
8,993540558,France,0
362,303205173,Australia,0
